Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2017-03-05,20,42,14,14,12,13,8,6,33,162
2017-03-05,47,7,18,20,19,19,14,25,42,211
2017-03-05,23,6,12,6,23,16,21,8,33,148
2017-03-05,6,6,14,8,13,16,12,12,17,104
2017-03-05,8,6,12,13,12,18,6,10,18,103
2017-03-05,6,8,8,13,16,25,14,8,34,132
2017-03-05,10,19,11,12,23,18,8,10,18,129
2017-03-05,8,7,19,8,11,27,6,8,18,112
2017-03-05,14,25,6,6,13,18,16,8,34,140
2017-03-05,11,6,6,20,16,23,16,11,18,127
2017-03-05,25,6,6,27,12,26,7,12,34,155
2017-03-05,14,10,7,7,11,16,6,47,18,136
2017-03-05,63,42,10,14,13,16,8,27,33,226
2017-03-05,23,16,6,14,26,19,12,8,24,148
2017-03-05,7,6,12,7,23,23,8,19,18,123
2017-03-05,18,5,13,7,11,25,8,8,33,128
2017-03-05,8,11,23,11,27,14,25,12,33,164
2017-03-05,19,6,7,7,19,13,6,6,34,117
2017-03-05,18,10,6,8,14,11,10,42,24,143
2017-03-05,8,6,18,6,12,18,13,14,17,112
2017-03-05,18,8,12,20,18,18,13,6,18,131
2017-03-05,13,6,19,6,18,16,6,19,42,145
2017-03-05,7,6,12,12,16,14,12,14,34,127
2017-03-05,27,23,10,14,14,23,8,9,34,162
2017-03-05,25,6,6,8,14,16,12,20,24,131
2017-03-05,6,10,6,7,12,14,7,23,18,103
2017-03-05,47,7,12,6,12,16,6,21,33,160
2017-03-05,31,63,14,19,16,11,8,6,24,192
2017-03-05,6,7,14,6,14,26,6,8,34,121
2017-03-05,47,11,20,23,18,12,19,6,34,190
2017-03-05,11,21,12,19,19,11,6,10,34,143
2017-03-05,63,11,14,8,10,11,19,9,34,179
2017-03-05,31,10,7,8,27,32,8,14,18,155
2017-03-05,47,6,13,6,19,14,6,11,34,156
2017-03-05,31,10,6,19,16,18,7,16,18,141
2017-03-05,31,23,13,29,11,12,15,23,34,191
2017-03-05,5,20,7,20,26,18,7,20,42,165
2017-03-05,7,6,14,19,14,16,19,6,17,118
2017-03-05,6,8,12,11,12,18,6,19,34,126
2017-03-05,30,10,7,10,32,11,14,25,34,173
2017-03-05,6,23,6,7,16,19,7,16,33,133
2017-03-05,15,21,14,8,13,23,21,12,42,169
2017-03-05,7,24,19,9,18,12,14,13,18,134
2017-03-05,42,21,12,14,12,14,63,13,18,209
2017-03-05,20,6,20,27,13,14,42,16,18,176
2017-03-05,6,6,6,8,14,23,12,12,18,105
2017-03-05,10,6,11,9,12,32,18,8,18,124
2017-03-05,20,11,6,7,13,14,14,18,24,127
2017-03-05,6,11,14,6,18,16,21,6,33,131
2017-03-05,18,9,14,5,16,23,19,6,34,144
2017-03-05,15,14,19,6,12,18,27,12,24,147
2017-03-05,10,7,12,14,26,14,7,10,34,134
2017-03-05,10,8,13,5,23,18,6,6,34,123
2017-03-05,20,24,12,19,23,12,14,19,34,177
2017-03-05,18,21,6,19,32,18,8,7,18,147
2017-03-05,47,23,13,8,16,14,18,19,42,200
2017-03-05,11,6,18,12,23,23,12,6,34,145
2017-03-05,9,8,12,7,23,32,47,16,18,172
2017-03-05,8,24,6,12,19,18,7,18,34,146
2017-03-05,18,16,12,14,23,13,12,18,18,144
2017-03-05,11,8,6,12,16,32,14,7,34,140
2017-03-05,6,7,12,19,18,10,21,32,18,143
2017-03-05,42,8,14,20,23,16,10,12,42,187
2017-03-05,18,42,5,11,23,12,7,12,34,164
2017-03-05,31,5,8,6,18,16,16,24,18,142
2017-03-05,30,21,9,12,16,13,6,6,34,147
2017-03-05,9,14,6,5,18,23,12,6,17,110
2017-03-05,10,20,6,8,27,19,19,6,18,133
2017-03-05,21,9,19,7,27,16,21,16,34,170
2017-03-05,21,10,6,23,26,16,14,6,34,156
2017-03-05,8,20,7,13,18,12,12,14,34,138
2017-03-05,7,31,18,8,12,11,6,20,33,146
2017-03-05,47,27,12,8,18,18,6,19,24,179
2017-03-05,63,21,5,14,19,23,8,16,17,186
2017-03-05,16,13,19,12,16,18,6,14,34,148
2017-03-05,7,14,9,20,18,13,16,18,18,133
2017-03-05,6,6,13,14,26,16,27,12,33,153
2017-03-05,18,11,14,7,18,23,12,7,18,128
2017-03-05,5,12,6,6,12,18,6,23,18,106
2017-03-05,11,19,11,6,16,26,14,6,24,133
2017-03-05,47,21,19,12,23,16,6,12,17,173
2017-03-05,11,6,8,19,16,18,6,11,34,129
2017-03-05,14,47,6,19,14,19,6,11,34,170
2017-03-05,8,47,13,6,14,10,11,7,18,134
2017-03-05,63,27,7,19,12,19,11,6,18,182
2017-03-05,13,18,14,10,12,23,6,8,34,138
2017-03-05,16,9,8,8,19,32,16,13,17,138
2017-03-05,7,25,18,13,25,16,11,42,34,191
2017-03-05,6,19,5,7,16,16,31,7,34,141
2017-03-05,18,24,6,12,18,14,29,19,24,164
2017-03-05,21,10,19,6,12,16,23,16,34,157
2017-03-05,24,10,14,8,23,23,47,8,34,191
2017-03-05,7,5,10,19,14,16,11,14,17,113
2017-03-05,5,18,5,18,23,23,8,11,24,135
2017-03-05,8,21,19,7,27,16,27,14,18,157
2017-03-05,14,47,10,6,16,16,10,12,18,149
2017-03-05,5,18,19,8,23,23,19,11,34,160
2017-03-05,7,20,7,14,16,19,7,13,18,121
2017-03-05,6,13,14,7,16,19,14,8,18,115
2017-03-05,21,27,12,18,14,14,13,6,34,159
2017-03-05,6,6,8,6,18,19,7,10,34,114
2017-03-05,12,15,9,18,16,14,6,27,34,151
2017-03-05,21,24,6,10,14,16,13,19,33,156
2017-03-05,10,10,8,8,16,14,13,16,18,113
2017-03-05,63,14,12,7,14,16,6,21,24,177
2017-03-05,10,8,7,27,16,18,19,7,33,145
2017-03-05,31,11,6,7,16,23,7,23,34,158
2017-03-05,6,63,13,7,27,11,6,18,33,184
2017-03-05,8,6,20,8,27,13,13,21,33,149
2017-03-05,7,21,14,12,23,14,6,47,24,168
2017-03-05,30,7,19,18,16,19,19,8,33,169
2017-03-05,18,63,18,19,16,12,6,24,24,200
2017-03-05,14,6,14,14,14,16,14,32,34,158
2017-03-05,21,5,12,20,12,18,8,18,18,132
2017-03-05,20,7,6,5,19,23,11,23,33,147
2017-03-05,11,6,7,19,25,19,12,8,18,125
2017-03-05,21,6,18,5,14,16,16,47,34,177
2017-03-05,7,9,18,18,14,16,16,27,33,158
2017-03-05,6,8,10,8,27,18,10,20,18,125
2017-03-05,6,10,13,18,12,19,6,8,42,134
2017-03-05,8,24,13,5,18,10,14,8,34,134
2017-03-05,27,19,19,6,16,18,7,14,34,160
2017-03-05,47,6,8,14,16,14,8,13,18,144
2017-03-05,15,47,8,8,18,26,14,9,18,163
2017-03-05,7,18,5,14,16,12,7,8,42,129
2017-03-05,10,9,12,18,19,16,13,14,24,135
2017-03-05,31,21,9,7,14,19,16,11,18,146
2017-03-05,7,21,19,11,18,18,16,14,18,142
2017-03-05,12,19,8,18,14,12,12,8,34,137
2017-03-05,7,25,7,7,10,18,27,6,42,149
2017-03-05,47,16,11,19,16,23,6,7,34,179
2017-03-05,19,23,12,8,12,32,12,12,42,172
2017-03-05,15,8,20,6,13,18,16,16,42,154
2017-03-05,42,21,6,14,23,16,7,13,34,176
2017-03-05,15,8,6,7,13,19,14,8,34,124
2017-03-05,21,6,12,11,18,16,11,6,33,134
2017-03-05,42,25,13,7,19,16,7,23,18,170
2017-03-05,30,10,7,6,25,16,27,18,34,173
2017-03-05,63,21,7,6,18,16,6,47,17,201
2017-03-05,6,7,6,10,12,14,27,23,33,138
2017-03-05,18,6,14,6,23,14,32,6,18,137
2017-03-05,16,6,12,6,19,23,11,25,34,152
2017-03-05,13,5,29,27,18,16,6,9,33,156
2017-03-05,27,14,13,7,16,19,8,8,17,129
2017-03-05,11,5,13,6,25,19,18,24,34,155
2017-03-05,15,6,6,12,25,16,18,7,42,147
2017-03-05,10,18,14,9,12,13,8,12,18,114
2017-03-05,7,21,13,11,18,16,14,10,33,143
2017-03-05,6,11,10,19,18,23,6,14,34,141
2017-03-05,10,25,11,6,16,25,12,10,34,149
2017-03-05,10,6,29,19,32,16,11,10,17,150
2017-03-05,21,6,6,6,10,16,7,8,33,113
2017-03-05,8,16,6,9,14,16,6,25,34,134
2017-03-05,31,7,8,6,14,23,14,12,34,149
2017-03-05,21,7,11,6,13,23,6,16,42,145
2017-03-05,27,10,12,14,16,13,21,10,42,165
2017-03-05,10,21,6,18,16,11,27,12,42,163
2017-03-05,6,15,19,8,23,14,13,18,42,158
2017-03-05,14,8,12,6,13,12,11,18,24,118
2017-03-05,10,21,8,6,14,18,18,9,33,137
2017-03-05,8,10,9,5,10,14,12,6,34,108
2017-03-05,7,21,11,8,23,18,6,9,42,145
2017-03-05,47,21,5,6,23,18,12,7,42,181
2017-03-05,20,9,19,14,18,16,10,13,34,153
2017-03-05,23,42,6,6,27,11,10,18,18,161
2017-03-05,23,11,12,27,12,23,11,23,42,184
2017-03-05,20,6,10,6,27,26,6,23,24,148
2017-03-05,7,11,13,19,14,14,8,7,34,127
2017-03-05,8,18,6,6,25,16,21,6,18,124
2017-03-05,13,47,6,6,23,16,11,27,17,166
2017-03-05,47,25,11,5,14,18,6,23,34,183
2017-03-05,23,7,8,7,14,16,23,21,17,136
2017-03-05,6,6,6,14,14,18,14,6,18,102
2017-03-05,10,6,18,6,18,10,6,13,33,120
2017-03-05,47,12,9,19,14,10,6,12,24,153
2017-03-05,21,63,18,6,18,11,10,29,18,194
2017-03-05,47,23,10,6,12,16,8,19,18,159
2017-03-05,8,23,14,18,14,23,30,7,34,171
2017-03-05,6,16,7,19,16,14,21,16,18,133
2017-03-05,30,6,6,27,14,13,19,13,34,162
2017-03-05,10,5,19,7,16,23,6,9,42,137
2017-03-05,47,11,29,7,13,23,27,6,34,197
2017-03-05,11,27,14,19,18,14,9,16,18,146
2017-03-05,47,8,6,12,19,26,15,25,18,176
2017-03-05,47,21,14,14,10,16,42,6,34,204
2017-03-05,19,27,7,10,23,23,25,7,18,159
2017-03-05,47,11,8,7,19,23,13,18,34,180
2017-03-05,25,7,14,19,16,23,13,8,34,159
2017-03-05,47,10,14,6,18,11,8,18,18,150
2017-03-05,7,10,7,19,12,23,25,18,34,155
2017-03-05,7,11,6,13,16,16,8,11,24,112
2017-03-05,8,6,7,7,25,23,16,10,33,135
2017-03-05,11,63,8,14,23,12,19,10,34,194
2017-03-05,27,6,14,7,23,18,16,29,17,157
2017-03-05,8,25,13,6,11,16,14,13,34,140
2017-03-05,12,6,9,12,19,23,12,18,34,145
2017-03-05,12,7,14,11,12,13,7,25,33,134
2017-03-05,21,9,13,27,19,14,8,21,34,166
2017-03-05,21,47,18,7,23,18,10,6,18,168
2017-03-05,21,18,19,12,16,18,14,8,42,168
2017-03-05,21,24,12,27,14,16,16,6,34,170
2017-03-05,7,11,6,7,12,19,8,10,33,113
2017-03-05,10,8,6,18,32,26,12,31,17,160
2017-03-05,6,10,8,7,13,27,9,18,17,115
2017-03-05,10,21,29,14,19,18,19,13,34,177
2017-03-05,21,11,6,7,16,23,13,16,17,130
2017-03-05,8,8,20,7,19,12,12,7,33,126
2017-03-05,20,21,7,14,23,16,20,19,33,173
2017-03-05,6,7,6,13,11,13,9,16,18,99
2017-03-05,16,10,12,23,16,23,16,6,18,140
2017-03-05,6,21,10,5,23,10,9,8,24,116
2017-03-05,14,7,7,9,18,16,13,12,17,113
2017-03-05,6,21,13,6,14,11,20,14,18,123
2017-03-05,25,7,14,12,12,25,6,23,42,166
2017-03-05,6,7,12,23,18,11,9,14,33,133
2017-03-05,10,27,8,14,14,14,27,13,34,161
2017-03-05,11,16,19,27,12,19,30,27,18,179
2017-03-05,6,18,18,9,12,14,11,13,34,135
2017-03-05,8,20,8,7,12,12,13,18,34,132
2017-03-05,10,21,14,7,16,32,6,8,33,147
2017-03-05,16,21,13,29,12,18,21,14,18,162
2017-03-05,7,8,8,14,16,11,8,14,33,119
2017-03-05,6,7,12,18,32,18,23,18,33,167
2017-03-05,21,10,18,6,12,14,23,6,24,134
2017-03-05,21,23,6,14,19,12,6,10,18,129
2017-03-05,6,7,6,14,23,12,12,16,18,114
2017-03-05,7,11,9,14,18,16,13,8,18,114
2017-03-05,6,24,12,11,25,14,11,10,34,147
2017-03-05,63,8,7,6,16,11,8,47,18,184
2017-03-05,24,7,29,19,13,16,14,6,17,145
2017-03-05,21,25,7,14,16,18,10,9,24,144
2017-03-05,63,16,19,13,23,18,6,18,42,218
2017-03-05,6,11,8,6,10,16,8,18,18,101
2017-03-05,6,47,14,6,16,18,10,6,34,157
2017-03-05,8,63,12,6,16,11,6,6,34,162
2017-03-05,10,5,13,5,16,26,11,21,33,140
2017-03-05,8,42,14,5,10,18,8,16,34,155
2017-03-05,6,10,13,5,12,26,8,6,18,104
2017-03-05,30,31,10,6,12,14,27,12,18,160
2017-03-05,21,8,20,7,14,14,63,18,33,198
2017-03-05,10,6,5,12,32,19,24,18,24,150
2017-03-05,15,16,14,27,12,14,19,19,18,154
2017-03-05,18,6,7,10,18,16,6,14,24,119
2017-03-05,6,11,8,10,32,18,18,13,42,158
2017-03-05,42,21,9,6,23,16,10,8,18,153
2017-03-05,27,23,6,12,16,18,8,12,33,155
2017-03-05,6,6,14,23,32,19,8,20,34,162
2017-03-05,10,6,6,12,12,23,23,12,18,122
2017-03-05,27,9,10,14,18,23,12,10,18,141
2017-03-05,11,10,13,12,23,19,6,10,34,138
2017-03-05,6,7,6,6,16,13,29,18,34,135
2017-03-05,18,9,8,6,11,18,16,8,34,128
2017-03-05,10,8,13,5,18,12,6,18,17,107
2017-03-05,18,11,5,11,14,12,16,26,18,131
2017-03-05,6,16,6,14,19,23,27,8,17,136
2017-03-05,11,16,14,6,16,32,27,18,42,182
2017-03-05,13,6,10,8,16,12,27,23,34,149
2017-03-05,6,10,19,9,23,11,16,6,33,133
2017-03-05,19,5,14,20,16,12,63,6,42,197
2017-03-05,6,10,19,19,16,23,14,14,17,138
2017-03-05,6,8,7,6,16,10,13,18,33,117
2017-03-05,47,11,6,12,12,12,19,12,34,165
2017-03-05,20,15,5,7,12,12,13,23,18,125
2017-03-05,21,7,8,6,16,18,13,16,17,122
2017-03-05,47,19,23,18,18,12,16,12,33,198
2017-03-05,14,7,8,14,19,12,7,63,34,178
2017-03-05,18,11,6,7,23,14,19,8,18,124
2017-03-05,6,30,18,10,23,16,30,47,34,214
2017-03-05,8,21,6,10,18,13,6,18,33,133
2017-03-05,8,8,6,9,18,27,12,8,34,130
2017-03-05,7,14,6,13,23,19,21,14,18,135
2017-03-05,6,10,14,13,13,10,31,6,33,136
2017-03-05,7,18,14,12,23,14,18,19,34,159
2017-03-05,7,8,5,14,19,16,6,6,17,98
2017-03-05,11,6,13,11,16,13,16,26,17,129
2017-03-05,7,47,8,6,16,10,18,11,18,141
2017-03-05,11,7,11,6,23,12,6,12,42,130
2017-03-05,7,30,13,8,18,19,6,12,18,131
2017-03-05,31,10,6,12,16,12,25,14,24,150
2017-03-05,10,25,8,11,23,19,23,6,34,159
2017-03-05,6,6,12,14,12,19,31,10,24,134
2017-03-05,8,11,18,14,16,25,6,8,33,139
2017-03-05,31,6,13,14,13,12,18,13,42,162
2017-03-05,8,13,14,12,10,12,23,23,33,148
2017-03-05,8,8,7,12,16,16,6,19,17,109
2017-03-05,8,6,6,14,23,18,16,6,34,131
2017-03-05,6,7,7,7,11,16,16,23,34,127
2017-03-05,20,18,10,7,10,23,6,47,34,175
2017-03-05,31,7,7,14,14,25,14,13,17,142
2017-03-05,7,8,20,6,18,12,27,14,18,130
2017-03-05,7,63,6,6,18,19,8,19,18,164
2017-03-05,21,21,8,23,13,23,7,14,18,148
2017-03-05,6,25,8,10,11,18,11,8,18,115
2017-03-05,8,63,13,18,32,25,47,12,17,235
2017-03-05,12,14,6,6,18,23,7,13,42,141
2017-03-05,7,11,14,11,18,19,9,13,34,136
2017-03-05,16,6,18,6,18,23,12,63,34,196
2017-03-05,10,15,6,29,13,23,11,11,34,152
2017-03-05,10,8,8,6,18,18,13,29,18,128
2017-03-05,11,18,14,7,32,27,25,8,42,184
2017-03-05,6,47,6,12,12,12,6,6,42,149
2017-03-05,16,47,11,19,23,14,11,12,17,170
2017-03-05,7,10,19,11,18,13,8,23,17,126
2017-03-05,63,11,12,10,23,14,21,11,34,199
2017-03-05,10,18,7,5,16,23,23,12,17,131
2017-03-05,21,10,18,7,18,13,6,8,24,125
2017-03-05,7,8,20,18,18,12,6,6,34,129
2017-03-05,8,14,19,13,23,13,13,8,18,129
2017-03-05,8,21,14,11,25,18,23,23,34,177
2017-03-05,21,8,14,14,12,18,24,13,34,158
2017-03-05,6,10,13,14,12,16,14,13,34,132
2017-03-05,24,19,8,18,16,16,14,19,18,152
2017-03-05,6,7,7,14,23,18,19,6,34,134
2017-03-05,6,8,8,14,18,12,19,19,34,138
2017-03-05,20,18,20,23,16,32,23,16,17,185
2017-03-05,9,47,14,7,16,14,29,6,24,166
2017-03-05,8,7,12,19,16,23,6,13,42,146
2017-03-05,11,21,6,12,18,18,23,12,34,155
2017-03-05,47,8,11,18,12,27,24,8,24,179
2017-03-05,23,6,6,14,14,11,7,6,34,121
2017-03-05,8,8,14,19,10,14,6,6,17,102
2017-03-05,15,6,19,6,32,19,10,12,17,136
2017-03-05,7,24,13,14,14,13,25,8,33,151
2017-03-05,8,7,10,7,14,18,13,21,34,132
2017-03-05,19,14,5,10,19,12,6,6,17,108
2017-03-05,15,7,7,19,18,13,47,21,18,165
2017-03-05,8,16,6,14,23,14,14,47,33,175
2017-03-05,8,6,10,12,14,32,6,12,17,117
2017-03-05,11,8,6,27,18,23,16,7,18,134
2017-03-05,25,31,11,29,23,23,19,27,34,222
2017-03-05,25,6,14,19,19,26,47,18,34,208
2017-03-05,25,16,23,13,10,18,19,13,33,170
2017-03-05,6,20,13,7,18,16,12,20,42,154
2017-03-05,24,31,12,7,19,23,16,6,34,172
2017-03-05,21,6,10,6,18,11,18,11,34,135
2017-03-05,21,11,7,20,14,18,6,26,34,157
2017-03-05,16,19,7,12,14,16,9,14,34,141
2017-03-05,7,16,20,19,27,12,6,12,34,153
2017-03-05,11,10,5,7,19,19,18,14,18,121
2017-03-05,10,15,6,5,14,32,6,16,18,122
2017-03-05,7,42,18,9,11,14,13,23,18,155
2017-03-05,8,21,8,13,16,25,21,13,34,159
2017-03-05,10,12,19,10,16,16,6,6,18,113
2017-03-05,15,6,8,20,13,19,27,8,18,134
2017-03-05,47,24,14,14,12,12,47,8,24,202
2017-03-05,63,5,14,13,32,10,8,9,34,188
2017-03-05,31,6,6,6,25,16,23,6,34,153
2017-03-05,63,23,8,27,13,23,14,13,34,218
2017-03-05,10,9,6,27,19,18,21,8,34,152
2017-03-05,20,47,18,19,23,12,7,7,24,177
2017-03-05,7,21,6,12,10,14,11,8,34,123
2017-03-05,63,21,6,7,14,12,10,11,34,178
2017-03-05,19,11,18,19,18,13,16,18,42,174
2017-03-05,63,6,8,14,18,14,18,14,33,188
2017-03-05,14,11,14,6,14,32,12,6,42,151
2017-03-05,30,18,19,27,12,11,19,18,24,178
2017-03-05,47,6,19,13,25,11,10,8,18,157
2017-03-05,6,7,7,7,12,12,12,31,34,128
2017-03-05,42,16,19,13,32,12,14,30,34,212
2017-03-05,8,7,8,29,23,23,6,9,18,131
2017-03-05,19,27,6,6,14,14,13,42,24,165
2017-03-05,21,5,6,12,16,19,25,11,34,149
2017-03-05,10,21,19,8,16,16,12,13,34,149
2017-03-05,20,11,10,18,12,18,6,14,18,127
2017-03-05,42,8,7,7,18,23,18,14,24,161
2017-03-05,8,6,12,6,32,18,11,10,34,137
2017-03-05,63,16,19,11,19,19,6,13,24,190
2017-03-05,31,7,7,18,14,16,13,20,33,159
2017-03-05,7,47,29,19,14,23,13,14,18,184
2017-03-05,13,7,29,7,27,13,42,32,34,204
2017-03-05,10,16,7,18,27,16,23,10,34,161
2017-03-05,25,23,9,5,13,16,19,6,17,133
2017-03-05,7,24,6,14,32,19,18,11,17,148
2017-03-05,6,23,7,6,11,16,6,6,34,115
2017-03-05,7,6,6,29,19,32,47,21,17,184
2017-03-05,18,15,13,8,12,25,14,14,18,137
2017-03-05,20,7,7,9,19,16,10,6,34,128
2017-03-05,23,10,29,7,23,12,6,14,18,142
2017-03-05,8,31,29,5,13,12,7,19,34,158
2017-03-05,18,24,5,13,12,12,7,8,18,117
2017-03-05,6,16,7,6,26,16,21,6,34,138
2017-03-05,23,6,6,23,27,12,23,10,34,164
2017-03-05,6,10,13,6,23,25,6,32,17,138
2017-03-05,6,12,6,13,16,25,20,18,42,158
2017-03-05,11,16,14,19,12,11,18,23,42,166
2017-03-05,24,6,11,6,14,12,6,10,34,123
2017-03-05,11,14,14,14,27,23,19,12,34,168
2017-03-05,6,6,14,9,19,16,7,24,34,135
2017-03-05,21,47,14,14,19,14,21,8,42,200
2017-03-05,25,47,23,12,23,27,14,12,34,217
2017-03-05,31,9,29,12,13,16,14,47,18,189
2017-03-05,47,25,7,12,23,19,19,14,42,208
2017-03-05,30,6,6,14,23,13,20,10,18,140
2017-03-05,11,7,5,11,12,27,8,19,34,134
2017-03-05,19,10,12,6,11,16,47,23,34,178
2017-03-05,8,6,13,19,12,14,8,31,42,153
2017-03-05,25,63,19,6,25,16,18,7,18,197
2017-03-05,10,16,5,5,13,12,8,12,34,115
2017-03-05,42,6,5,12,10,18,18,11,17,139
2017-03-05,8,7,10,9,16,12,11,9,18,100
2017-03-05,63,20,8,29,14,13,18,14,33,212
2017-03-05,16,10,19,13,27,19,11,7,18,140
2017-03-05,7,11,19,20,13,12,11,6,18,117
2017-03-05,30,8,19,12,16,12,12,7,33,149
2017-03-05,7,12,6,9,27,18,30,14,18,141
2017-03-05,6,6,14,18,12,16,14,11,42,139
2017-03-05,15,19,6,20,10,16,18,11,18,133
2017-03-05,21,10,6,8,26,13,13,18,34,149
2017-03-05,13,42,18,12,12,19,29,19,42,206
2017-03-05,7,11,6,20,14,12,12,19,42,143
2017-03-05,47,8,20,7,14,16,19,26,34,191
2017-03-05,6,11,13,8,16,23,9,14,34,134
2017-03-05,11,21,8,6,18,10,13,9,17,113
2017-03-05,6,8,6,12,12,12,13,9,42,120
2017-03-05,10,21,20,14,16,12,12,26,18,149
2017-03-05,25,11,19,6,23,12,7,13,17,133
2017-03-05,21,6,14,6,19,19,21,6,34,146
2017-03-05,6,14,14,6,12,14,23,31,18,138
2017-03-05,14,21,10,14,18,16,14,32,42,181
2017-03-05,13,6,5,6,18,16,63,8,42,177
2017-03-05,47,24,6,29,23,14,16,12,18,189
2017-03-05,6,8,12,6,18,16,13,10,42,131
2017-03-05,11,20,6,19,27,16,9,6,24,138
2017-03-05,8,63,14,7,18,12,16,16,34,188
2017-03-05,25,6,20,10,13,16,7,7,34,138
2017-03-05,12,27,20,12,13,12,12,8,34,150
2017-03-05,63,11,10,18,16,16,6,8,34,182
2017-03-05,11,18,12,13,23,18,47,16,34,192
2017-03-05,19,5,14,8,19,14,30,24,34,167
2017-03-05,63,10,8,14,32,16,19,6,34,202
2017-03-05,42,6,9,6,12,23,12,19,34,163
2017-03-05,63,23,6,23,23,19,14,12,24,207
2017-03-05,21,20,14,29,26,18,16,18,33,195
2017-03-05,30,8,12,6,23,27,12,15,34,167
2017-03-05,30,7,19,6,27,23,7,21,34,174
2017-03-05,18,6,19,10,19,23,30,12,42,179
2017-03-05,10,7,19,8,14,14,6,13,42,133
2017-03-05,16,15,13,12,16,18,23,7,33,153
2017-03-05,20,27,14,7,19,23,10,30,34,184
2017-03-05,6,10,13,6,16,14,6,10,17,98
2017-03-05,25,16,6,8,12,16,6,8,42,139
2017-03-05,21,25,6,27,11,16,21,8,34,169
2017-03-05,6,7,14,27,18,16,16,6,42,152
2017-03-05,47,21,29,7,18,23,24,30,34,233
2017-03-05,27,6,14,6,16,10,8,18,17,122
2017-03-05,8,6,14,5,16,18,8,10,18,103
2017-03-05,15,21,12,14,14,18,19,16,34,163
2017-03-05,8,25,12,23,10,12,7,8,34,139
2017-03-05,8,27,13,8,16,23,9,19,34,157
2017-03-05,20,10,14,19,14,23,10,11,18,139
2017-03-05,16,21,6,18,12,19,7,20,18,137
2017-03-05,16,21,6,14,19,32,18,10,33,169
2017-03-05,25,11,6,7,12,16,9,6,18,110
2017-03-05,11,19,7,12,12,14,10,12,34,131
2017-03-05,31,24,10,13,23,19,6,11,34,171
2017-03-05,21,6,12,11,10,16,14,6,33,129
2017-03-05,24,6,6,14,14,18,16,10,18,126
2017-03-05,11,10,11,11,27,18,12,18,34,152
2017-03-05,12,47,6,11,18,12,10,12,18,146
2017-03-05,13,6,19,7,12,23,23,7,18,128
2017-03-05,47,12,7,18,27,16,12,16,24,179
2017-03-05,42,7,14,14,12,12,14,42,34,191
2017-03-05,21,21,6,13,16,32,23,11,17,160
2017-03-05,7,7,19,12,12,16,8,47,34,162
2017-03-05,16,15,5,6,16,27,19,16,34,154
2017-03-05,30,14,20,18,12,23,8,20,42,187
2017-03-05,8,6,13,6,12,23,18,10,42,138
2017-03-05,10,16,11,10,26,23,18,21,17,152
2017-03-05,7,18,12,14,16,11,18,18,34,148
2017-03-05,25,16,13,19,12,19,14,13,33,164
2017-03-05,10,8,19,19,12,14,7,25,24,138
2017-03-05,16,5,19,6,16,27,11,18,33,151
2017-03-05,9,30,8,29,11,14,14,12,34,161
2017-03-05,6,25,7,6,18,32,8,6,33,141
2017-03-05,8,6,29,9,13,11,6,15,34,131
2017-03-05,7,6,23,13,18,14,16,18,34,149
2017-03-05,11,42,7,7,12,23,14,6,18,140
2017-03-05,8,7,6,19,12,18,6,6,33,115
2017-03-05,6,8,6,5,23,23,10,63,34,178
2017-03-05,7,21,14,6,23,12,19,47,17,166
2017-03-05,13,15,12,9,19,18,7,6,18,117
2017-03-05,30,19,7,18,18,23,8,6,34,163
2017-03-05,21,10,13,8,25,13,16,42,18,166
2017-03-05,11,24,7,14,14,13,12,7,24,126
2017-03-05,47,7,14,8,27,16,30,14,34,197
2017-03-05,30,6,5,12,16,12,7,16,34,138
2017-03-05,8,7,13,14,14,16,21,18,17,128
2017-03-05,21,21,8,14,23,11,47,25,17,187
2017-03-05,6,24,20,19,12,16,6,6,18,127
2017-03-05,14,47,7,5,12,26,12,6,42,171
2017-03-05,16,8,14,9,13,23,8,14,34,139
2017-03-05,13,9,11,19,23,16,18,24,42,175
2017-03-05,8,25,13,7,19,18,18,14,17,139
2017-03-05,6,27,7,12,23,12,21,8,42,158
2017-03-05,47,11,18,18,23,11,23,14,34,199
2017-03-05,42,30,11,6,25,14,14,12,17,171
2017-03-05,23,6,14,7,23,18,12,6,33,142
2017-03-05,47,7,13,8,11,12,8,47,17,170
2017-03-05,31,20,7,27,12,16,14,9,18,154
2017-03-05,21,30,6,12,19,27,42,21,42,220
2017-03-05,6,7,6,10,19,10,21,6,42,127
2017-03-05,24,8,5,14,25,26,23,7,33,165
2017-03-05,6,6,7,27,14,11,9,19,34,133
2017-03-05,7,23,14,12,18,16,21,63,24,198
2017-03-05,63,6,9,6,25,18,14,16,34,191
2017-03-05,63,13,19,12,23,18,21,20,24,213
2017-03-05,16,25,18,6,13,12,7,6,17,120
2017-03-05,21,8,19,13,19,12,7,11,34,144
2017-03-05,25,6,6,6,23,14,18,20,18,136
2017-03-05,11,11,6,19,12,18,7,16,34,134
2017-03-05,8,5,6,11,32,18,12,14,34,140
2017-03-05,47,7,7,14,23,11,18,16,18,161
2017-03-05,8,24,18,12,12,14,8,19,24,139
2017-03-05,19,13,6,11,25,27,25,13,17,156
2017-03-05,63,27,12,5,19,12,14,11,42,205
2017-03-05,47,23,12,14,14,16,14,6,33,179
2017-03-05,24,31,9,6,14,11,19,18,42,174
