Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,293839,Aaron Laffey,NA,2010-05-02,4,0,0,2,0,0,0,0,0,4,3.0
2010,293839,Rafael Perez,NA,2010-05-02,1,0,0,1,1,0,0,0,0,2,0.0
2010,293839,David Huff,NA,2010-05-02,15,0,4,10,2,2,3,0,0,1,3.0
2010,293839,Jon Rauch,NA,2010-05-02,3,0,0,0,0,1,0,0,0,4,6.0
2010,293839,Ron Mahay,NA,2010-05-02,1,0,0,0,0,0,0,0,0,3,1.0
2010,293839,Jesse Crain,NA,2010-05-02,2,0,0,1,1,0,0,0,0,2,1.0
2010,293839,Francisco Liriano,NA,2010-05-02,21,1,3,8,3,9,0,0,0,1,41.0
2010,293698,Mark Melancon,NA,2010-05-02,6,0,2,2,0,1,1,0,0,2,2.0
2010,293698,Philip Hughes,NA,2010-05-02,21,1,0,4,1,6,0,0,0,1,44.0
2010,293698,Mark Buehrle,NA,2010-05-02,14,0,5,10,1,3,2,0,0,1,2.5
2010,293698,Randy Williams,NA,2010-05-02,2,0,1,2,1,2,0,0,0,3,3.5
2010,293698,Tony Pena,NA,2010-05-02,5,0,5,4,2,0,1,0,0,2,-13.0
2010,293698,Sergio Santos,NA,2010-05-02,3,0,0,0,0,2,0,0,0,4,9.0
2010,293974,Justin Verlander,NA,2010-05-02,25,1,1,3,0,7,0,0,0,1,49.0
2010,293974,Jose Valverde,NA,2010-05-02,2,0,0,1,0,0,0,0,0,2,1.5
2010,293974,Jason Bulger,NA,2010-05-02,4,0,1,3,0,1,0,0,0,2,2.5
2010,293974,Scot Shields,NA,2010-05-02,3,0,0,1,1,1,0,0,0,4,5.0
2010,293974,Jered Weaver,NA,2010-05-02,14,0,4,7,1,6,0,0,0,1,16.0
2010,293974,Brian Stokes,NA,2010-05-02,3,0,0,0,0,1,0,0,0,3,6.0
2010,294429,Josh Roenicke,NA,2010-05-02,3,0,0,0,0,0,0,0,0,3,3.0
2010,294429,Shaun Marcum,NA,2010-05-02,19,1,1,6,4,6,0,0,0,1,36.5
2010,294429,Rommie Lewis,NA,2010-05-02,5,0,2,3,0,2,0,0,0,2,3.5
2010,294429,Brad Kilby,NA,2010-05-02,11,0,0,3,0,3,0,0,0,2,18.5
2010,294429,Craig Breslow,NA,2010-05-02,3,0,0,0,0,0,0,0,0,3,3.0
2010,294429,Ben Sheets,NA,2010-05-02,10,0,9,10,2,2,3,0,0,1,-17.0
2010,295293,Josh Johnson,P,2010-05-02,18,1,2,3,4,8,0,0,0,1,40.0
2010,295293,Christopher Leroux,RP,2010-05-02,1,0,0,0,0,1,0,0,0,4,4.0
2010,295293,Hunter Jones,RP,2010-05-02,0,0,0,0,1,0,0,0,0,3,-0.5
2010,295293,Leo Nunez,RP,2010-05-02,3,0,0,1,0,0,0,0,0,5,2.5
2010,295293,Burke Badenhop,RP,2010-05-02,5,0,1,2,0,2,0,0,0,2,7.0
2010,295293,Miguel Batista,RP,2010-05-02,3,0,1,1,0,0,1,0,0,2,-0.5
2010,295293,John Lannan,P,2010-05-02,15,0,6,9,3,2,1,0,0,1,-3.0
2010,295293,Brian Bruney,RP,2010-05-02,5,0,2,3,3,3,0,0,0,3,5.0
2010,295293,Matt Capps,RP,2010-05-02,1,0,0,0,0,0,0,0,0,4,1.0
2010,294799,Takashi Saito,RP,2010-05-02,3,0,0,0,0,2,0,0,0,3,9.0
2010,294799,Kris Medlen,RP,2010-05-02,6,0,0,2,0,1,0,0,0,2,8.0
2010,294799,Derek Lowe,P,2010-05-02,15,1,1,6,1,3,0,0,0,1,25.0
2010,294799,Billy Wagner,RP,2010-05-02,3,0,0,1,0,1,0,0,0,4,5.5
2010,294799,Jeff Fulchino,RP,2010-05-02,6,0,0,0,0,4,0,0,0,3,18.0
2010,294799,Brandon Lyon,RP,2010-05-02,3,0,0,1,0,0,0,0,0,4,2.5
2010,294799,Bud Norris,P,2010-05-02,14,0,7,8,4,3,0,0,0,1,-4.0
2010,294799,Chris Sampson,RP,2010-05-02,1,0,0,0,0,1,0,0,0,2,4.0
2010,293392,Will Ohman,NA,2010-05-02,3,0,0,1,0,3,0,0,0,2,11.5
2010,293392,Matthew Kip Albers,NA,2010-05-02,3,1,0,1,1,0,0,0,0,3,9.5
2010,293392,Kevin Millwood,NA,2010-05-02,24,0,2,5,4,4,2,0,0,1,25.5
2010,293392,Josh Beckett,NA,2010-05-02,21,0,2,6,0,6,0,0,0,1,30.0
2010,293392,Daniel Bard,NA,2010-05-02,3,0,0,2,1,2,0,0,0,2,7.5
2010,293392,Jonathan Papelbon,NA,2010-05-02,3,0,0,2,1,0,0,0,0,3,1.5
2010,294077,Dan Wheeler,NA,2010-05-02,1,0,0,0,0,1,0,0,0,3,4.0
2010,294077,Randy Choate,NA,2010-05-02,2,0,0,0,0,0,0,0,0,2,2.0
2010,294077,Wade Davis,NA,2010-05-02,21,1,0,3,3,5,0,0,0,1,40.5
2010,294077,Rafael Soriano,NA,2010-05-02,3,0,0,0,1,1,0,0,0,4,5.5
2010,294077,Zack Greinke,NA,2010-05-02,24,0,1,4,0,6,1,1,0,1,43.0
2010,295067,Mitchell Boggs,RP,2010-05-02,3,0,0,1,0,1,0,0,0,3,5.5
2010,295067,Chris Carpenter,P,2010-05-02,21,1,0,2,3,8,0,0,0,1,50.0
2010,295067,Jason Motte,RP,2010-05-02,3,0,0,0,0,1,0,0,0,2,6.0
2010,295067,Carlos Fisher,RP,2010-05-02,1,0,2,2,0,0,0,0,0,2,-6.0
2010,295067,Micah Owings,RP,2010-05-02,3,0,0,1,0,2,0,0,0,4,8.5
2010,295067,Aaron Harang,P,2010-05-02,18,0,3,7,0,6,1,0,0,1,23.5
2010,295067,Nick Masset,RP,2010-05-02,2,0,1,1,1,2,0,0,0,3,4.0
2010,294652,Tom Gorzelanny,P,2010-05-02,21,1,2,6,3,10,1,0,0,1,48.0
2010,294652,John Grabow,RP,2010-05-02,3,0,3,3,1,2,0,0,0,3,-2.0
2010,294652,Justin Berg,RP,2010-05-02,3,0,0,1,1,0,0,0,0,2,2.0
2010,294652,Chad Qualls,RP,2010-05-02,3,0,0,0,0,0,0,0,0,4,3.0
2010,294652,Edwin Jackson,P,2010-05-02,12,0,8,11,1,0,2,0,0,1,-18.0
2010,294652,Daniel Stange,RP,2010-05-02,3,0,2,1,2,1,1,0,0,2,-1.5
2010,294652,Kevin Mulvey,RP,2010-05-02,6,0,0,3,1,0,0,0,0,3,4.0
2010,295183,Brandon Medders,P,2010-05-02,1,0,1,3,1,0,0,0,0,2,-4.0
2010,295183,Todd Wellemeyer,P,2010-05-02,9,0,0,2,1,3,0,0,0,3,16.5
2010,295183,Jonathan Sanchez,P,2010-05-02,14,0,3,3,5,4,0,0,0,1,13.0
2010,295183,Dan Runzler,RP,2010-05-02,3,0,0,0,0,2,0,0,0,4,9.0
2010,295183,Franklin Morales,RP,2010-05-02,2,0,0,0,0,2,0,0,0,3,8.0
2010,295183,Jhoulys Chacin,P,2010-05-02,21,1,0,1,3,7,0,0,0,1,47.5
2010,295183,Matt Daley,RP,2010-05-02,1,0,0,2,0,0,0,0,0,2,0.0
2010,295183,Manny Corpas,RP,2010-05-02,3,0,1,1,0,0,1,0,0,4,-0.5
2010,295558,Sean Gallagher,RP,2010-05-02,3,0,0,0,3,0,0,0,0,3,1.5
2010,295558,Jon Garland,P,2010-05-02,21,1,0,3,5,3,0,0,0,1,33.5
2010,295558,Mike Adams,RP,2010-05-02,3,0,0,0,0,2,0,0,0,2,9.0
2010,295558,Randy Wolf,P,2010-05-02,15,0,4,6,6,5,2,0,0,1,12.0
2010,295558,Claudio Vargas,RP,2010-05-02,3,0,0,0,0,0,0,0,0,2,3.0
2010,295558,Todd Coffey,RP,2010-05-02,2,0,0,1,1,1,0,0,0,5,4.0
2010,295558,Manny Parra,RP,2010-05-02,1,0,2,2,1,0,0,0,0,4,-6.5
2010,295558,Carlos Villanueva,RP,2010-05-02,3,0,1,1,1,1,0,0,0,3,2.0
2010,295483,Ronald Belisario,RP,2010-05-02,1,0,0,0,0,0,0,0,0,3,1.0
2010,295483,Hiroki Kuroda,P,2010-05-02,24,1,1,5,1,3,0,0,0,1,34.5
2010,295483,George Sherrill,RP,2010-05-02,2,0,2,3,1,0,0,0,0,2,-6.0
2010,295483,Brian Bass,RP,2010-05-02,6,0,2,4,1,2,0,0,0,2,3.5
2010,295483,Jeff Karstens,P,2010-05-02,15,0,6,11,1,3,1,0,0,1,0.0
2010,295483,Joel Hanrahan,RP,2010-05-02,3,0,1,1,0,1,1,0,0,3,2.5
2010,294494,Mark Lowe,NA,2010-05-02,3,0,1,3,1,1,0,0,0,4,1.0
2010,294494,Brandon League,NA,2010-05-02,3,0,0,1,0,0,0,0,0,3,2.5
2010,294494,Doug Fister,NA,2010-05-02,24,0,0,3,0,3,0,0,0,1,31.5
2010,294494,David Aardsma,NA,2010-05-02,3,0,1,1,1,1,0,0,0,2,2.0
2010,294494,Dustin Nippert,RP,2010-05-02,3,1,0,0,1,1,0,0,0,4,13.0
2010,294494,C.J. Wilson,RP,2010-05-02,21,0,1,5,3,4,0,0,0,1,26.0
2010,294494,Darren Oliver,RP,2010-05-02,3,0,0,0,0,1,0,0,0,3,6.0
2010,294494,Chris Ray,RP,2010-05-02,3,0,0,0,1,1,0,0,0,2,5.5
2010,294494,Neftali Feliz,RP,2010-05-02,3,0,0,0,0,1,0,0,0,5,6.0
2010,295617,Danys Baez,RP,2010-05-02,3,0,0,0,0,0,0,0,0,3,3.0
2010,295617,Jamie Moyer,P,2010-05-02,18,1,5,6,0,2,2,0,0,1,13.5
2010,295617,Chad Durbin,RP,2010-05-02,6,0,0,0,1,0,0,0,0,2,5.5
2010,295617,Johan Santana,P,2010-05-02,11,0,10,8,2,1,4,0,0,1,-21.0
2010,295617,Pedro Feliciano,RP,2010-05-02,3,0,0,2,0,1,0,0,0,3,5.0
2010,295617,Francisco Rodriguez,RP,2010-05-02,3,0,0,0,0,0,0,0,0,5,3.0
2010,295617,Fernando Nieve,RP,2010-05-02,3,0,0,0,0,2,0,0,0,4,9.0
2010,295617,Hisanori Takahashi,RP,2010-05-02,4,0,1,5,0,1,0,0,0,2,1.5
2010,295680,Joe Blanton,P,2010-05-03,20,0,4,10,1,4,1,0,0,1,14.5
2010,295680,Nelson Figueroa,RP,2010-05-03,4,0,2,3,1,0,0,0,0,2,-4.0
2010,295680,Brad Lidge,RP,2010-05-03,3,0,0,1,0,2,0,0,0,3,8.5
2010,295680,Trever Miller,RP,2010-05-03,1,0,1,1,0,1,1,0,0,3,0.5
2010,295680,Ryan Franklin,RP,2010-05-03,2,0,0,0,0,2,0,0,0,4,8.0
2010,295680,Kyle McClellan,RP,2010-05-03,6,0,1,1,0,2,1,0,0,2,8.5
2010,295680,Jaime Garcia,P,2010-05-03,18,1,1,3,4,6,0,0,0,1,37.0
2010,293393,CC Sabathia,NA,2010-05-03,24,1,1,6,2,2,1,0,0,1,30.5
2010,293393,Joba Chamberlain,NA,2010-05-03,3,0,0,0,1,1,0,0,0,2,5.5
2010,293393,Jeremy Guthrie,NA,2010-05-03,21,0,4,6,2,2,1,0,0,1,11.0
2010,293393,Cla Meredith,NA,2010-05-03,3,0,0,0,0,1,0,0,0,2,6.0
2010,293840,Mitch Talbot,NA,2010-05-03,24,0,5,8,4,5,3,0,0,1,18.0
2010,293840,Tony Sipp,NA,2010-05-03,3,0,0,0,1,1,0,0,0,2,5.5
2010,293840,Brett Cecil,NA,2010-05-03,24,1,1,1,2,10,0,0,0,1,57.0
2010,293840,Kevin Gregg,NA,2010-05-03,3,0,0,1,1,1,0,0,0,2,5.0
2010,293549,Clay Buchholz,NA,2010-05-03,17,1,4,8,3,2,0,0,0,1,13.0
2010,293549,Ramon Ramirez,NA,2010-05-03,3,0,0,0,0,0,0,0,0,3,3.0
2010,293549,Scott Schoeneweis,NA,2010-05-03,3,0,4,4,2,1,0,0,0,4,-9.0
2010,293549,Manny Delcarmen,NA,2010-05-03,4,0,0,0,0,1,0,0,0,2,7.0
2010,293549,Brian Stokes,NA,2010-05-03,4,0,4,6,0,0,1,0,0,3,-11.0
2010,293549,Matt Palmer,NA,2010-05-03,5,0,6,5,1,2,1,0,0,2,-10.0
2010,293549,Joe Saunders,NA,2010-05-03,12,0,7,9,4,3,2,0,0,1,-6.5
2010,293549,Jason Bulger,NA,2010-05-03,3,0,0,0,1,1,0,0,0,4,5.5
2010,295068,Francisco Cordero,RP,2010-05-03,3,0,0,1,0,1,0,0,0,5,5.5
2010,295068,Danny Herrera,RP,2010-05-03,0,0,0,1,0,0,0,0,0,2,-0.5
2010,295068,Mike Lincoln,RP,2010-05-03,2,0,0,0,0,0,0,0,0,3,2.0
2010,295068,Arthur Rhodes,RP,2010-05-03,4,0,0,1,0,1,0,0,0,4,6.5
2010,295068,Nick Masset,RP,2010-05-03,6,1,0,2,0,3,0,0,0,6,21.5
2010,295068,Mike Leake,P,2010-05-03,18,0,1,4,1,4,0,0,0,1,24.5
2010,295068,Fernando Nieve,RP,2010-05-03,6,0,0,0,0,2,0,0,0,3,12.0
2010,295068,Oliver Perez,P,2010-05-03,18,0,2,6,4,4,1,0,0,1,19.0
2010,295068,Jenrry Mejia,RP,2010-05-03,3,0,0,2,0,0,0,0,0,2,2.0
2010,295068,Pedro Feliciano,RP,2010-05-03,3,0,0,1,1,0,0,0,0,4,2.0
2010,295068,Manny Acosta,RP,2010-05-03,1,0,1,1,0,0,1,0,0,5,-2.5
2010,294653,Felipe Paulino,P,2010-05-03,18,0,4,5,4,8,1,0,0,1,25.5
2010,294653,Brian Moehler,RP,2010-05-03,6,0,3,5,0,1,0,0,0,4,-2.5
2010,294653,Samuel Gervacio,RP,2010-05-03,1,0,0,1,0,0,0,0,0,3,0.5
2010,294653,Tim Byrdak,RP,2010-05-03,2,0,2,1,2,1,0,0,0,2,-2.5
2010,294653,Cesar Valdez,P,2010-05-03,15,1,1,5,3,2,0,0,0,1,21.5
2010,294653,Esmerling Vasquez,RP,2010-05-03,6,0,0,1,0,1,0,0,0,2,8.5
2010,294653,Blaine Boyer,RP,2010-05-03,3,0,0,1,0,1,0,0,0,4,5.5
2010,294653,Aaron Heilman,RP,2010-05-03,3,0,0,1,0,2,0,0,0,3,8.5
2010,293975,Alex Burnett,NA,2010-05-03,6,0,1,2,1,2,0,0,0,2,7.5
2010,293975,Scott Baker,NA,2010-05-03,21,1,3,7,2,6,0,0,0,1,33.0
2010,293975,Brad Thomas,NA,2010-05-03,11,0,0,4,0,1,0,0,0,2,12.0
2010,293975,Max Scherzer,NA,2010-05-03,13,0,10,8,4,1,1,0,0,1,-20.0
2010,293699,Jake Peavy,NA,2010-05-03,21,1,0,4,1,9,0,0,0,1,53.0
2010,293699,Matt Thornton,NA,2010-05-03,3,0,0,0,0,0,0,0,0,2,3.0
2010,293699,Scott Linebrink,NA,2010-05-03,3,0,1,2,0,0,1,0,0,3,-1.0
2010,293699,Kyle Farnsworth,NA,2010-05-03,9,0,0,2,0,2,0,0,0,2,14.0
2010,293699,Gil Meche,NA,2010-05-03,15,0,5,9,3,2,1,0,0,1,0.0
2010,294430,Dallas Braden,NA,2010-05-03,21,0,3,11,0,3,0,0,0,1,15.5
2010,294430,Jerry Blevins,NA,2010-05-03,3,0,1,2,0,0,1,0,0,3,-1.0
2010,294430,Tyson Ross,NA,2010-05-03,3,0,0,0,0,1,0,0,0,2,6.0
2010,294430,Neftali Feliz,NA,2010-05-03,3,0,0,0,0,2,0,0,0,4,9.0
2010,294430,Rich Harden,NA,2010-05-03,21,1,0,2,0,9,0,0,0,1,54.5
2010,294430,Frank Francisco,NA,2010-05-03,1,0,2,2,1,1,1,0,0,3,-3.5
2010,294430,Darren O'Day,NA,2010-05-03,2,0,0,2,0,0,0,0,0,2,1.0
2010,295184,Sean Gallagher,RP,2010-05-03,5,0,0,0,1,1,0,0,0,4,7.5
2010,295184,Joe Thatcher,RP,2010-05-03,1,0,2,2,1,0,0,0,0,3,-6.5
2010,295184,Edward Mujica,RP,2010-05-03,3,0,0,1,0,1,0,0,0,2,5.5
2010,295184,Kevin Correia,P,2010-05-03,18,0,3,4,2,4,0,0,0,1,18.0
2010,295184,Rafael Betancourt,RP,2010-05-03,3,0,1,2,0,2,0,0,0,3,5.0
2010,295184,Joe Beimel,RP,2010-05-03,3,0,0,0,0,0,0,0,0,2,3.0
2010,295184,Ubaldo Jimenez,P,2010-05-03,21,1,1,4,2,13,0,0,0,1,61.5
2010,294800,Matt Capps,RP,2010-05-04,2,0,0,0,0,0,0,0,0,5,2.0
2010,294800,Miguel Batista,RP,2010-05-04,1,0,1,1,1,0,0,0,0,4,-3.0
2010,294800,Sean Burnett,RP,2010-05-04,3,0,0,1,0,2,0,0,0,2,8.5
2010,294800,Tyler Clippard,RP,2010-05-04,5,0,0,1,0,2,0,0,0,3,10.5
2010,294800,Livan Hernandez,P,2010-05-04,16,1,1,5,5,1,1,0,0,1,18.5
2010,294800,Jonny Venters,RP,2010-05-04,3,0,1,1,1,0,0,0,0,3,-1.0
2010,294800,Eric O'Flaherty,RP,2010-05-04,3,0,1,1,0,0,1,0,0,2,-0.5
2010,294800,Kenshin Kawakami,P,2010-05-04,15,0,3,7,0,1,2,0,0,1,5.5
2010,294800,Jesse Chavez,RP,2010-05-04,3,0,1,2,1,2,0,0,0,4,4.5
2010,294934,Octavio Dotel,RP,2010-05-04,3,0,0,0,1,1,0,0,0,4,5.5
2010,294934,Evan Meek,RP,2010-05-04,3,0,0,0,1,2,0,0,0,2,8.5
2010,294934,Joel Hanrahan,RP,2010-05-04,3,0,0,0,0,1,0,0,0,3,6.0
2010,294934,Paul Maholm,P,2010-05-04,18,1,2,8,3,1,2,0,0,1,17.0
2010,294934,Sean Marshall,RP,2010-05-04,3,0,0,0,0,0,0,0,0,2,3.0
2010,294934,Ryan Dempster,P,2010-05-04,21,0,3,8,1,7,2,0,0,1,28.5
2010,295681,Jose Contreras,RP,2010-05-04,3,1,0,1,0,2,0,0,0,3,16.0
2010,295681,Cole Hamels,P,2010-05-04,24,0,1,8,2,8,0,0,0,1,40.0
2010,295681,Brad Lidge,RP,2010-05-04,3,0,0,0,1,1,0,0,0,2,5.5
2010,295681,Adam Wainwright,P,2010-05-04,24,0,1,4,2,6,0,0,0,1,36.0
2010,295681,Dennys Reyes,RP,2010-05-04,0,0,0,0,1,0,0,0,0,2,-0.5
2010,295681,Blake Hawksworth,RP,2010-05-04,3,0,1,1,0,1,1,0,0,3,2.5
2010,293841,Jake Westbrook,NA,2010-05-04,11,0,3,5,5,3,1,0,0,1,6.0
2010,293841,Jamey Wright,NA,2010-05-04,4,0,1,1,0,1,0,0,0,2,3.5
2010,293841,Rafael Perez,NA,2010-05-04,0,0,2,2,0,0,0,0,0,4,-7.0
2010,293841,Aaron Laffey,NA,2010-05-04,3,0,0,1,1,1,0,0,0,5,5.0
2010,293841,Hector Ambriz,NA,2010-05-04,6,0,0,1,0,2,0,0,0,6,11.5
2010,293841,Jensen Lewis,NA,2010-05-04,3,0,1,1,3,1,0,0,0,3,1.0
2010,293841,Ricky Romero,NA,2010-05-04,18,1,5,9,2,9,0,0,0,1,32.0
2010,293841,Scott Downs,NA,2010-05-04,4,0,0,0,1,2,0,0,0,3,9.5
2010,293841,Shawn Camp,NA,2010-05-04,2,0,0,1,0,1,0,0,0,2,4.5
2010,293841,Kevin Gregg,NA,2010-05-04,3,0,0,0,0,1,0,0,0,4,6.0
2010,293394,A.J. Burnett,NA,2010-05-04,22,1,0,5,2,8,0,0,0,1,50.0
2010,293394,Damaso Marte,NA,2010-05-04,1,0,0,0,0,1,0,0,0,2,4.0
2010,293394,Alfredo Aceves,NA,2010-05-04,1,0,0,0,0,0,0,0,0,3,1.0
2010,293394,Joba Chamberlain,NA,2010-05-04,3,0,0,1,0,2,0,0,0,4,8.5
2010,293394,Alberto Castillo,NA,2010-05-04,1,0,1,2,0,1,0,0,0,3,0.0
2010,293394,Matthew Kip Albers,NA,2010-05-04,2,0,0,0,1,0,0,0,0,2,1.5
2010,293394,Brian Matusz,NA,2010-05-04,18,0,1,6,3,2,0,0,0,1,16.5
2010,293394,Cla Meredith,NA,2010-05-04,3,0,0,0,0,0,0,0,0,4,3.0
2010,293550,Jon Lester,NA,2010-05-04,24,1,1,5,2,5,0,0,0,1,40.0
2010,293550,Jonathan Papelbon,NA,2010-05-04,3,0,0,0,0,2,0,0,0,2,9.0
2010,293550,Scot Shields,NA,2010-05-04,1,0,0,2,1,1,0,0,0,3,2.5
2010,293550,Ervin Santana,NA,2010-05-04,21,0,1,7,1,7,0,0,0,1,35.0
2010,293550,Kevin Jepsen,NA,2010-05-04,2,0,4,2,3,0,0,0,0,2,-12.5
2010,295294,Burke Badenhop,RP,2010-05-04,7,0,3,5,1,2,0,0,0,5,1.0
2010,295294,Hunter Jones,RP,2010-05-04,2,0,0,0,0,2,0,0,0,6,8.0
2010,295294,Anibal Sanchez,P,2010-05-04,18,0,2,5,1,3,0,0,0,1,18.0
2010,295294,Christopher Leroux,RP,2010-05-04,3,0,2,3,1,1,0,0,0,3,-2.0
2010,295294,Leo Nunez,RP,2010-05-04,3,0,1,1,0,1,1,0,0,4,2.5
2010,295294,Clay Hensley,RP,2010-05-04,3,0,0,1,0,0,0,0,0,2,2.5
2010,295294,Sergio Romo,RP,2010-05-04,3,0,3,2,1,2,1,0,0,2,-1.5
2010,295294,Guillermo Mota,RP,2010-05-04,3,0,0,0,0,1,0,0,0,6,6.0
2010,295294,Tim Lincecum,P,2010-05-04,21,0,3,5,1,13,1,0,0,1,48.0
2010,295294,Jeremy Affeldt,RP,2010-05-04,2,0,0,1,1,0,0,0,0,3,1.0
2010,295294,Brian Wilson,RP,2010-05-04,4,0,0,0,0,1,0,0,0,4,7.0
2010,295294,Dan Runzler,RP,2010-05-04,3,1,0,1,0,3,0,0,0,5,19.0
2010,295069,Carlos Fisher,RP,2010-05-04,3,0,0,0,0,3,0,0,0,2,12.0
2010,295069,Bronson Arroyo,P,2010-05-04,21,0,4,7,2,3,1,0,0,1,13.5
2010,295069,Francisco Cordero,RP,2010-05-04,3,0,1,1,0,1,1,0,0,3,2.5
2010,295069,Francisco Rodriguez,RP,2010-05-04,3,0,0,0,0,0,0,0,0,5,3.0
2010,295069,Fernando Nieve,RP,2010-05-04,2,0,2,2,0,0,2,0,0,3,-5.0
2010,295069,John Maine,P,2010-05-04,18,0,1,4,2,6,1,0,0,1,30.0
2010,295069,Pedro Feliciano,RP,2010-05-04,1,1,0,0,0,0,0,0,0,4,8.5
2010,295069,Jenrry Mejia,RP,2010-05-04,3,0,0,0,0,0,0,0,0,2,3.0
2010,294654,Roy Oswalt,P,2010-05-04,21,0,1,5,3,8,1,0,0,1,38.0
2010,294654,Brandon Lyon,RP,2010-05-04,3,0,0,0,0,0,0,0,0,2,3.0
2010,294654,Matt Lindstrom,RP,2010-05-04,3,0,0,0,0,0,0,0,0,3,3.0
2010,294654,Juan Gutierrez,RP,2010-05-04,4,0,0,0,0,2,0,0,0,2,10.0
2010,294654,Ian Kennedy,P,2010-05-04,20,1,0,8,2,3,0,0,0,1,31.5
2010,294654,Chad Qualls,RP,2010-05-04,3,0,0,0,0,1,0,0,0,3,6.0
2010,293976,Nick Blackburn,NA,2010-05-04,27,1,3,11,1,2,1,1,0,1,31.5
2010,293976,Joel Zumaya,NA,2010-05-04,5,0,0,2,0,2,0,0,0,2,10.0
2010,293976,Dontrelle Willis,NA,2010-05-04,16,0,3,4,3,6,0,0,0,1,21.5
2010,293976,Phil Coke,NA,2010-05-04,1,0,0,1,0,0,0,0,0,3,0.5
2010,293976,Ryan Perry,NA,2010-05-04,3,0,1,1,0,0,0,0,0,4,-0.5
2010,293700,Sergio Santos,NA,2010-05-04,2,0,0,1,1,0,0,0,0,2,1.0
2010,293700,Gavin Floyd,NA,2010-05-04,19,0,6,13,2,2,1,0,0,1,-0.5
2010,293700,Randy Williams,NA,2010-05-04,2,0,0,1,0,0,0,0,0,3,1.5
2010,293700,Tony Pena,NA,2010-05-04,4,0,1,1,0,0,1,0,0,4,0.5
2010,293700,Dusty Hughes,NA,2010-05-04,2,0,1,3,0,0,1,0,0,2,-2.5
2010,293700,Brad Thompson,NA,2010-05-04,3,0,0,0,0,0,0,0,0,4,3.0
2010,293700,Luke Hochevar,NA,2010-05-04,18,1,0,3,4,3,0,0,0,1,31.0
2010,293700,Josh Rupe,NA,2010-05-04,4,0,0,1,0,1,0,0,0,3,6.5
2010,294431,Andrew Bailey,NA,2010-05-04,4,0,0,1,0,0,0,0,0,6,3.5
2010,294431,Michael Wuertz,NA,2010-05-04,4,0,0,2,0,1,0,0,0,3,6.0
2010,294431,Craig Breslow,NA,2010-05-04,5,0,1,1,1,1,0,0,0,2,4.0
2010,294431,Brad Ziegler,NA,2010-05-04,4,1,1,2,0,1,0,0,0,4,10.5
2010,294431,Vin Mazzaro,NA,2010-05-04,9,0,4,2,4,4,1,0,0,1,6.0
2010,294431,Jerry Blevins,NA,2010-05-04,1,0,0,0,0,0,0,0,0,5,1.0
2010,294431,Chris Ray,NA,2010-05-04,3,0,0,0,0,0,0,0,0,2,3.0
2010,294431,Scott Feldman,NA,2010-05-04,21,0,7,10,3,4,1,0,0,1,5.5
2010,295185,Heath Bell,RP,2010-05-04,3,1,0,0,1,1,0,0,0,3,13.0
2010,295185,Luke Gregerson,RP,2010-05-04,6,0,0,0,0,2,0,0,0,2,12.0
2010,295185,Wade LeBlanc,P,2010-05-04,18,0,2,7,2,4,0,0,0,1,19.5
2010,295185,Manny Corpas,RP,2010-05-04,3,0,1,1,0,2,0,0,0,5,5.5
2010,295185,Matt Daley,P,2010-05-04,2,0,0,1,1,1,0,0,0,2,4.0
2010,295185,Franklin Morales,RP,2010-05-04,2,0,1,1,2,0,0,0,0,6,-2.5
2010,295185,Randy Flores,RP,2010-05-04,1,0,0,0,0,0,0,0,0,3,1.0
2010,295185,Greg Smith,P,2010-05-04,15,0,1,4,5,2,0,0,0,1,13.5
2010,295185,Joe Beimel,RP,2010-05-04,3,0,0,2,0,0,0,0,0,4,2.0
2010,294495,Kanekoa Texeira,NA,2010-05-04,4,0,0,1,1,3,0,0,0,4,12.0
2010,294495,Jason Vargas,NA,2010-05-04,20,0,3,4,3,8,1,0,0,1,31.5
2010,294495,Brandon League,NA,2010-05-04,1,0,0,2,0,0,0,0,0,2,0.0
2010,294495,Jesus Colome,NA,2010-05-04,2,0,1,1,1,0,0,0,0,3,-2.0
2010,294495,James Shields,NA,2010-05-04,24,1,2,8,0,10,0,0,0,1,51.5
2010,294495,Rafael Soriano,NA,2010-05-04,3,0,0,0,1,2,0,0,0,2,8.5
2010,295484,Ramon Ortiz,RP,2010-05-04,5,0,2,2,0,0,1,0,0,2,-2.0
2010,295484,Carlos Monasterios,RP,2010-05-04,6,0,1,3,0,1,0,0,0,4,4.5
2010,295484,Charlie Haeger,RP,2010-05-04,12,0,1,5,1,3,0,0,0,3,15.0
2010,295484,Clayton Kershaw,P,2010-05-04,4,0,7,5,2,3,1,0,0,1,-11.5
2010,295484,Christopher Narveson,P,2010-05-04,18,1,3,4,2,3,0,0,0,1,22.5
2010,295484,Manny Parra,RP,2010-05-04,3,0,3,3,0,1,1,0,0,3,-4.5
2010,295484,Todd Coffey,RP,2010-05-04,3,0,0,0,0,0,0,0,0,4,3.0
2010,295484,Claudio Vargas,RP,2010-05-04,3,0,0,0,0,2,0,0,0,2,9.0
2010,293842,Tony Sipp,NA,2010-05-05,3,0,0,2,0,1,0,0,0,2,5.0
