Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,293393,Garrett Atkins,1B,2010-05-03,3,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,293393,Cesar Izturis,SS,2010-05-03,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293393,Lou Montanez,OF,2010-05-03,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293840,Luis Valbuena,2B,2010-05-03,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293840,Lou Marson,C,2010-05-03,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293840,Matt LaPorta,1B,2010-05-03,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293840,Travis Hafner,OF,2010-05-03,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293840,Jhonny Peralta,3B,2010-05-03,4,0,1,0,0,0,1,0,2,0,0,0,5.0
2010,293840,Austin Kearns,OF,2010-05-03,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,293840,Shin-Soo Choo,OF,2010-05-03,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293840,Asdrubal Cabrera,SS,2010-05-03,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293840,Grady Sizemore,OF,2010-05-03,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,293840,Mark Grudzielanek,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293840,Fred Lewis,OF,2010-05-03,4,0,0,0,0,0,0,1,1,0,0,1,-0.5
2010,293840,Aaron Hill,2B,2010-05-03,5,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,293840,Adam Lind,OF,2010-05-03,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,293840,John Buck,C,2010-05-03,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,293840,Travis Snider,OF,2010-05-03,4,1,2,1,0,1,1,0,1,0,0,0,26.5
2010,293840,Vernon Wells,OF,2010-05-03,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,293840,Lyle Overbay,1B,2010-05-03,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293840,Alex Gonzalez,SS,2010-05-03,2,1,1,0,0,0,0,2,0,0,0,0,12.0
2010,293840,Jose Bautista,3B,2010-05-03,4,1,1,0,0,1,2,0,2,0,0,0,23.0
2010,293549,Bill Hall,OF,2010-05-03,4,1,2,0,0,1,2,1,1,0,0,0,29.5
2010,293549,Jonathan Van Every,NA,2010-05-03,1,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,293549,Adrian Beltre,3B,2010-05-03,5,3,2,1,0,1,3,0,1,0,0,0,38.5
2010,293549,Mike Lowell,OF,2010-05-03,4,2,4,3,0,0,4,1,0,0,0,0,42.0
2010,293549,J.D. Drew,OF,2010-05-03,5,2,4,1,0,0,3,0,0,0,0,0,30.0
2010,293549,Darnell McDonald,OF,2010-05-03,4,1,2,0,0,0,1,1,1,0,0,0,14.5
2010,293549,Kevin Youkilis,1B,2010-05-03,3,3,2,1,0,1,1,2,0,1,0,0,39.0
2010,293549,Victor Martinez,C,2010-05-03,6,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,293549,Dustin Pedroia,2B,2010-05-03,6,1,1,0,0,1,3,0,1,0,0,0,26.5
2010,293549,Marco Scutaro,SS,2010-05-03,5,2,1,0,0,0,0,1,1,0,0,0,11.5
2010,293549,Brandon Wood,PH,2010-05-03,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293549,Mike Napoli,C,2010-05-03,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293549,Reggie Willits,OF,2010-05-03,1,1,1,0,0,0,1,0,0,0,0,0,9.0
2010,293549,Howie Kendrick,2B,2010-05-03,3,1,1,0,0,0,2,0,0,0,0,0,12.0
2010,293549,Maicer Izturis,3B,2010-05-03,3,0,2,1,0,0,2,0,0,0,0,1,12.0
2010,293549,Robb Quinlan,OF,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293549,Juan Rivera,OF,2010-05-03,3,2,1,0,0,0,0,2,0,0,0,0,15.0
2010,293549,Ryan Budde,C,2010-05-03,1,0,1,1,0,0,2,0,0,0,0,0,12.0
2010,293549,Erick Aybar,SS,2010-05-03,5,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,293549,Kendry Morales,1B,2010-05-03,4,1,3,0,0,0,1,0,0,0,0,0,15.0
2010,293549,Hideki Matsui,OF,2010-05-03,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293549,Bobby Abreu,OF,2010-05-03,4,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293549,Torii Hunter,OF,2010-05-03,2,0,0,0,0,0,0,2,0,0,0,1,3.0
2010,295068,Miguel Cairo,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295068,Laynce Nix,PH,2010-05-03,1,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,295068,Chris Heisey,OF,2010-05-03,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295068,Ramon Hernandez,C,2010-05-03,4,0,1,0,0,0,0,1,1,0,0,0,5.5
2010,295068,Jay Bruce,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295068,Drew Stubbs,OF,2010-05-03,5,1,2,0,0,1,1,0,0,0,0,0,24.0
2010,295068,Brandon Phillips,2B,2010-05-03,5,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295068,Jonny Gomes,OF,2010-05-03,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295068,Orlando Cabrera,SS,2010-05-03,3,0,2,0,0,0,0,2,1,0,0,0,11.5
2010,295068,Joey Votto,1B,2010-05-03,4,0,2,0,0,0,1,1,1,0,0,0,11.5
2010,295068,Scott Rolen,3B,2010-05-03,5,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295068,Fernando Tatis,PH,2010-05-03,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295068,Frank Catalanotto,PH,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295068,Ike Davis,1B,2010-05-03,5,1,1,1,0,0,0,0,2,0,0,0,8.0
2010,295068,Jeff Francoeur,OF,2010-05-03,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295068,Rod Barajas,C,2010-05-03,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295068,Jason Bay,OF,2010-05-03,5,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295068,David Wright,3B,2010-05-03,5,0,2,0,0,0,0,0,2,0,0,0,5.0
2010,295068,Luis Castillo,2B,2010-05-03,4,1,2,0,0,0,0,1,0,0,1,0,19.5
2010,295068,Gary Matthews Jr.,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295068,Jose Reyes,SS,2010-05-03,5,0,2,1,0,0,1,0,0,0,0,0,12.0
2010,295068,Angel Pagan,OF,2010-05-03,5,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294653,Jeff Keppinger,2B,2010-05-03,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294653,Michael Bourn,OF,2010-05-03,4,1,2,1,0,0,0,1,0,0,1,0,22.5
2010,294653,Lance Berkman,1B,2010-05-03,3,0,1,1,0,0,0,1,1,0,0,0,8.5
2010,294653,Carlos Lee,OF,2010-05-03,4,0,1,1,0,0,1,0,0,0,0,0,9.0
2010,294653,Cory Sullivan,OF,2010-05-03,4,0,2,0,0,0,0,0,2,0,0,0,5.0
2010,294653,Pedro Feliz,3B,2010-05-03,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294653,Humberto Quintero,C,2010-05-03,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294653,Tommy Manzella,SS,2010-05-03,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,294653,Kazuo Matsui,PH,2010-05-03,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294653,Jason Michaels,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294653,Gerardo Parra,OF,2010-05-03,5,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294653,Chris Snyder,C,2010-05-03,3,1,1,0,0,1,3,2,0,0,0,0,33.0
2010,294653,Stephen Drew,SS,2010-05-03,4,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,294653,Rusty Ryal,PH,2010-05-03,1,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294653,Mark Reynolds,3B,2010-05-03,4,2,2,0,0,0,1,1,2,0,0,0,17.0
2010,294653,Adam LaRoche,1B,2010-05-03,3,1,1,1,0,0,1,2,1,0,0,0,17.5
2010,294653,Cole Gillespie,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294653,Chris Young,OF,2010-05-03,5,0,3,1,0,0,3,0,1,0,0,0,20.5
2010,294653,Kelly Johnson,2B,2010-05-03,5,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294653,Tony Abreu,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294653,Justin Upton,OF,2010-05-03,4,1,1,0,0,0,1,0,2,1,0,1,5.0
2010,293975,Denard Span,OF,2010-05-03,5,1,2,0,1,0,2,0,1,0,0,0,23.5
2010,293975,Orlando Hudson,2B,2010-05-03,4,1,1,0,0,0,1,0,0,0,0,0,9.0
2010,293975,Justin Morneau,1B,2010-05-03,4,1,2,0,0,0,0,1,1,0,0,0,11.5
2010,293975,Jim Thome,OF,2010-05-03,4,1,1,0,0,0,1,0,0,0,0,0,9.0
2010,293975,Michael Cuddyer,OF,2010-05-03,3,2,1,0,0,1,3,1,0,0,0,0,33.0
2010,293975,Jason Kubel,OF,2010-05-03,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293975,J.J. Hardy,SS,2010-05-03,4,1,2,1,0,0,1,0,0,0,0,0,15.0
2010,293975,Nick Punto,3B,2010-05-03,2,1,0,0,0,0,1,1,0,0,0,0,9.0
2010,293975,Alexi Casilla,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293975,Wilson Ramos,C,2010-05-03,4,1,3,2,0,0,1,0,0,0,0,0,21.0
2010,293975,Alex Avila,PH,2010-05-03,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293975,Adam Everett,SS,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293975,Magglio Ordonez,OF,2010-05-03,4,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,293975,Johnny Damon,OF,2010-05-03,3,0,0,0,0,0,1,1,1,0,0,0,5.5
2010,293975,Austin Jackson,OF,2010-05-03,5,1,3,1,1,0,1,0,0,0,0,0,27.0
2010,293975,Don Kelly,1B,2010-05-03,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293975,Miguel Cabrera,1B,2010-05-03,3,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,293975,Brennan Boesch,OF,2010-05-03,4,0,2,1,0,0,1,0,1,0,0,0,11.5
2010,293975,Brandon Inge,3B,2010-05-03,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,293975,Ryan Raburn,2B,2010-05-03,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293975,Gerald Laird,C,2010-05-03,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293975,Ramon Santiago,SS,2010-05-03,2,2,0,0,0,0,0,2,1,0,0,0,11.5
2010,293699,Mark Kotsay,OF,2010-05-03,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293699,Alex Rios,OF,2010-05-03,4,0,3,1,0,0,2,0,0,0,0,1,15.0
2010,293699,Andruw Jones,OF,2010-05-03,4,1,2,1,0,0,2,0,0,0,1,0,25.5
2010,293699,Paul Konerko,1B,2010-05-03,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293699,Juan Pierre,OF,2010-05-03,4,2,1,0,0,0,0,0,0,0,2,0,24.0
2010,293699,Gordon Beckham,2B,2010-05-03,2,1,0,0,0,0,0,2,0,0,0,0,9.0
2010,293699,Alexei Ramirez,SS,2010-05-03,4,1,2,0,0,1,1,0,1,0,0,0,23.5
2010,293699,Mark Teahen,3B,2010-05-03,4,0,1,0,0,0,0,0,3,0,0,0,1.5
2010,293699,A.J. Pierzynski,C,2010-05-03,4,0,2,0,0,0,0,0,0,0,0,1,3.0
2010,293699,Yuniesky Betancourt,SS,2010-05-03,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293699,Chris Getz,2B,2010-05-03,2,0,0,0,0,0,0,1,0,0,1,0,10.5
2010,293699,Jason Kendall,C,2010-05-03,3,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,293699,Mitch Maier,OF,2010-05-03,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293699,Jose Guillen,OF,2010-05-03,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293699,Alberto Jose Callaspo,3B,2010-05-03,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293699,Scott Podsednik,OF,2010-05-03,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,293699,Billy Butler,1B,2010-05-03,4,0,1,0,0,0,0,0,2,0,0,0,2.0
2010,293699,David DeJesus,OF,2010-05-03,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294430,Eric Patterson,OF,2010-05-03,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294430,Jake Fox,PH,2010-05-03,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294430,Josh Donaldson,C,2010-05-03,2,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294430,Rajai Davis,OF,2010-05-03,3,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294430,Ryan Sweeney,OF,2010-05-03,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294430,Kevin Kouzmanoff,3B,2010-05-03,4,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,294430,Eric Chavez,OF,2010-05-03,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294430,Adam Rosales,2B,2010-05-03,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294430,Cliff Pennington,SS,2010-05-03,4,0,1,0,0,0,0,0,3,0,0,0,1.5
2010,294430,Daric Barton,1B,2010-05-03,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294430,Gabe Gross,PH,2010-05-03,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294430,Landon Powell,C,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294430,Josh Hamilton,OF,2010-05-03,4,0,2,0,0,0,1,0,1,0,0,0,8.5
2010,294430,Michael Young,3B,2010-05-03,5,1,3,1,0,0,1,0,0,0,0,0,18.0
2010,294430,Craig Gentry,OF,2010-05-03,5,1,2,0,0,0,0,0,2,0,0,0,8.0
2010,294430,Julio Borbon,NA,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294430,Matt Treanor,C,2010-05-03,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294430,Andres Blanco,SS,2010-05-03,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294430,David Murphy,PH,2010-05-03,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294430,Vladimir Guerrero,OF,2010-05-03,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294430,Ian Kinsler,2B,2010-05-03,4,0,2,1,0,0,0,0,1,0,0,0,8.5
2010,294430,Ryan Garko,OF,2010-05-03,3,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,294430,Justin Smoak,1B,2010-05-03,4,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,295184,David Eckstein,2B,2010-05-03,3,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,295184,Tony Gwynn,OF,2010-05-03,3,0,0,0,0,0,0,1,2,0,1,0,9.5
2010,295184,Chase Headley,3B,2010-05-03,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295184,Oscar Salazar,PH,2010-05-03,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295184,Adrian Gonzalez,1B,2010-05-03,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,295184,Matt Stairs,PH,2010-05-03,1,0,1,0,0,0,1,0,0,0,0,0,6.0
2010,295184,Lance Zawadzki,SS,2010-05-03,2,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295184,Yorvit Torrealba,C,2010-05-03,4,1,2,1,0,0,1,0,1,0,0,0,14.5
2010,295184,Will Venable,OF,2010-05-03,3,1,1,0,0,0,0,0,2,0,1,0,12.5
2010,295184,Scott Hairston,OF,2010-05-03,4,0,1,1,0,0,0,0,3,0,0,0,4.5
2010,295184,Jerry Hairston Jr.,PH,2010-05-03,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295184,Ian Stewart,3B,2010-05-03,3,0,1,1,0,0,0,1,1,0,0,0,8.5
2010,295184,Miguel Olivo,C,2010-05-03,3,2,1,0,0,0,0,1,0,0,0,0,12.0
2010,295184,Clint Barmes,2B,2010-05-03,4,0,1,1,0,0,2,0,1,0,0,0,11.5
2010,295184,Todd Helton,1B,2010-05-03,3,1,1,0,0,0,0,1,0,0,0,0,9.0
2010,295184,Dexter Fowler,OF,2010-05-03,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295184,Ryan Spilborghs,OF,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295184,Carlos Gonzalez,OF,2010-05-03,3,1,1,0,0,0,2,1,1,0,0,1,11.5
2010,295184,Troy Tulowitzki,SS,2010-05-03,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295184,Seth Smith,OF,2010-05-03,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294800,Josh Willingham,OF,2010-05-04,3,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,294800,Ivan Rodriguez,C,2010-05-04,4,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,294800,Roger Bernadina,OF,2010-05-04,4,0,2,0,0,0,1,0,0,0,0,0,9.0
2010,294800,Ian Desmond,SS,2010-05-04,4,1,2,0,0,1,2,0,1,0,0,0,26.5
2010,294800,Cristian Guzman,2B,2010-05-04,4,0,2,0,0,0,1,0,0,0,0,1,6.0
2010,294800,Justin Maxwell,OF,2010-05-04,1,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,294800,Adam Dunn,1B,2010-05-04,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,294800,Ryan Zimmerman,3B,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294800,Nyjer Morgan,OF,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294800,Adam Kennedy,2B,2010-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294800,Willy Taveras,NA,2010-05-04,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294800,Willie Harris,OF,2010-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294800,Alberto Gonzalez,PH,2010-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294800,Brooks Conrad,PH,2010-05-04,0,0,0,0,0,0,0,1,0,0,1,0,10.5
2010,294800,Omar Infante,SS,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294800,Eric Hinske,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294800,Melky Cabrera,OF,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294800,Jason Heyward,OF,2010-05-04,2,1,2,0,0,1,1,2,0,0,0,0,30.0
2010,294800,Troy Glaus,1B,2010-05-04,4,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,294800,Brian McCann,C,2010-05-04,4,0,2,0,0,0,1,1,1,0,0,0,11.5
2010,294800,Chipper Jones,3B,2010-05-04,4,1,2,1,0,0,0,1,1,0,0,0,14.5
2010,294800,Martin Prado,2B,2010-05-04,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294800,Nate McLouth,OF,2010-05-04,4,1,1,1,0,0,0,1,2,0,0,0,11.0
2010,294934,Akinori Iwamura,2B,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294934,Andy LaRoche,3B,2010-05-04,4,1,2,0,0,1,1,0,1,0,0,0,23.5
2010,294934,Ryan Doumit,C,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294934,Garrett Jones,OF,2010-05-04,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,294934,Delwyn Young,PH,2010-05-04,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294934,Ryan Church,OF,2010-05-04,4,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,294934,Lastings Milledge,OF,2010-05-04,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294934,Jeff Clement,1B,2010-05-04,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294934,Ronny Cedeno,SS,2010-05-04,3,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,294934,Kosuke Fukudome,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294934,Mike Fontenot,PH,2010-05-04,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294934,Alfonso Soriano,OF,2010-05-04,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,294934,Xavier Nady,OF,2010-05-04,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294934,Geovany Soto,C,2010-05-04,3,1,1,0,0,1,1,1,0,0,0,0,24.0
2010,294934,Derrek Lee,1B,2010-05-04,4,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294934,Jeff Baker,2B,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294934,Aramis Ramirez,3B,2010-05-04,4,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294934,Marlon Byrd,OF,2010-05-04,3,0,0,0,0,0,0,1,0,1,1,0,10.5
2010,294934,Ryan Theriot,SS,2010-05-04,5,0,2,1,0,0,0,0,1,0,0,0,8.5
2010,295681,Jayson Werth,OF,2010-05-04,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295681,Raul Ibanez,OF,2010-05-04,2,1,1,0,1,0,0,2,0,0,0,0,21.0
2010,295681,Juan Castro,SS,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295681,Ben Francisco,OF,2010-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295681,Carlos Ruiz,C,2010-05-04,3,1,2,1,0,1,2,0,0,0,0,0,30.0
2010,295681,Shane Victorino,OF,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295681,Placido Polanco,3B,2010-05-04,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295681,Chase Utley,2B,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295681,Ryan Howard,1B,2010-05-04,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,295681,Brendan Ryan,SS,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295681,Tyler Greene,2B,2010-05-04,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295681,Ryan Ludwick,OF,2010-05-04,3,0,0,0,0,0,0,2,1,0,0,0,5.5
2010,295681,Albert Pujols,1B,2010-05-04,5,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,295681,Skip Schumaker,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295681,Matt Holliday,OF,2010-05-04,5,0,1,0,0,0,0,0,3,0,0,0,1.5
2010,295681,David Freese,3B,2010-05-04,5,1,2,1,0,0,0,0,1,0,0,0,11.5
2010,295681,Yadier Molina,C,2010-05-04,4,0,3,1,0,0,1,0,0,0,1,0,22.5
2010,295681,Joe Mather,OF,2010-05-04,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295681,Colby Rasmus,PH,2010-05-04,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295681,Jon Jay,PH,2010-05-04,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293841,Lou Marson,C,2010-05-04,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,293841,Travis Hafner,OF,2010-05-04,3,0,2,0,0,0,0,0,0,1,0,0,6.0
2010,293841,Russell Branyan,1B,2010-05-04,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,293841,Jhonny Peralta,3B,2010-05-04,4,0,1,1,0,0,2,0,1,0,0,0,11.5
2010,293841,Austin Kearns,OF,2010-05-04,4,1,0,0,0,0,0,1,2,0,0,0,5.0
2010,293841,Shin-Soo Choo,OF,2010-05-04,5,1,2,1,0,0,2,0,1,0,0,0,17.5
2010,293841,Grady Sizemore,OF,2010-05-04,5,1,2,0,0,0,0,0,2,0,0,0,8.0
2010,293841,Luis Valbuena,SS,2010-05-04,2,1,0,0,0,0,0,2,1,0,0,0,8.5
2010,293841,Mark Grudzielanek,2B,2010-05-04,5,1,2,0,0,0,1,0,2,0,0,0,11.0
2010,293841,Travis Snider,OF,2010-05-04,5,2,3,2,0,0,1,0,1,0,1,0,31.0
2010,293841,Jose Bautista,3B,2010-05-04,3,2,2,0,0,1,2,1,1,1,1,0,40.0
2010,293841,John Buck,C,2010-05-04,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293841,Lyle Overbay,1B,2010-05-04,3,0,1,0,0,0,1,2,1,0,0,0,11.5
2010,293841,Alex Gonzalez,SS,2010-05-04,4,1,1,1,0,0,1,1,0,0,0,0,15.0
2010,293841,Fred Lewis,OF,2010-05-04,5,2,2,1,0,0,1,1,1,0,0,0,20.5
2010,293841,Aaron Hill,2B,2010-05-04,6,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,293841,Adam Lind,OF,2010-05-04,5,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,293841,Vernon Wells,OF,2010-05-04,2,1,0,0,0,0,2,3,1,0,0,0,17.5
2010,293394,Alex Rodriguez,3B,2010-05-04,2,0,0,0,0,0,1,2,1,0,0,0,8.5
2010,293394,Mark Teixeira,1B,2010-05-04,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293394,Marcus Thames,OF,2010-05-04,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293394,Robinson Cano,2B,2010-05-04,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,293394,Nick Swisher,OF,2010-05-04,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293394,Derek Jeter,OF,2010-05-04,5,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293394,Greg Golson,OF,2010-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293394,Francisco Cervelli,C,2010-05-04,3,2,3,0,1,0,0,0,0,0,0,0,24.0
2010,293394,Brett Gardner,OF,2010-05-04,3,2,1,0,0,0,0,1,0,0,1,0,19.5
2010,293394,Ramiro Pena,SS,2010-05-04,2,0,0,0,0,0,2,0,0,0,0,0,6.0
2010,293394,Cesar Izturis,SS,2010-05-04,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293394,Rhyne Hughes,1B,2010-05-04,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,293394,Luke Scott,OF,2010-05-04,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
